wellName,datasetName,DEPT,ALCDBQ,ALCDLQ,ALCDRQ,ALCDTQ,ALDCBQ,ALDCLQ,ALDCRQ,ALDCTQ,ALFDA,ALNDA,ALPEA,CALI,CALIPER,DGRAC,DGRBC,DRHO,EWDD,EWTEMP,EWXT,GR,NPHI,R09AC,R09PC,R15AC,R15PC,R27AC,R27PC,R39AC,RHOB,ROPA,RT,TNFA,TNNA,TNP0,TVD
BEKOK DEEP-1RDR1 ST1,EDIT,1258.3668,2.40229988098145,2.40639996528625,2.37050008773804,2.41370010375977,0.0355000011622906,0.066600002348423,0.101599998772144,0.227400004863739,2.28640007972717,1.98839998245239,5.3456,12.904899597168,12.4300003051758,105.379997253418,117.870002746582,0.0989999994635582,9.02999973297119,86.6699981689453,0.930000007152557,111.620002746582,0.342799991369247,1.85000002384186,1.62999999523163,1.85000002384186,1.55999994277954,1.77999997138977,1.51999998092651,1.83000004291534,2.38540005683899,44.4970016479492,1.58000004291534,866,128948,0.29449999332428,1246.7661
BEKOK DEEP-1RDR1 ST1,EDIT,1258.5192,2.41339993476868,2.39630007743835,2.39260005950928,2.3756000995636,0.0414999984204769,0.0606000013649464,0.11540000140667,0.200399994850159,2.28710007667542,1.98529994487762,5.4294,12.8390998840332,12.4300003051758,89.8300018310547,108.309997558594,0.100500002503395,8.97999954223633,86.6699981689453,0.930000007152557,99.0699996948242,0.345099985599518,1.83000004291534,1.62999999523163,1.8400000333786,1.55999994277954,1.77999997138977,1.50999999046326,1.8400000333786,2.38770008087158,44.5279998779297,1.58000004291534,861,128652,0.296400010585785,1246.9109
BEKOK DEEP-1RDR1 ST1,EDIT,1258.6716,2.37549996376038,2.4015998840332,2.38019990921021,2.33739995956421,0.00370000000111759,0.0698999986052513,0.11150000244379,0.17399999499321,2.28090000152588,2.01769995689392,5.2693,12.9050998687744,12.4099998474121,111.449996948242,121.269996643066,0.0859000012278557,9.02000045776367,86.6699981689453,0.930000007152557,116.360000610352,0.35139998793602,1.83000004291534,1.62000000476837,1.82000005245209,1.55999994277954,1.77999997138977,1.50999999046326,1.8400000333786,2.36680006980896,44.5,1.57000005245209,847,128368,0.302100002765656,1247.0519
BEKOK DEEP-1RDR1 ST1,EDIT,1258.824,2.38910007476807,2.41109991073608,2.36739993095398,2.32189989089966,0.0185000002384186,0.0785999968647957,0.118000000715256,0.163699999451637,2.27250003814697,1.99339997768402,5.4208,12.8943004608154,12.3900003433228,115.809997558594,129.419998168945,0.0917999967932701,9.03999996185303,86.6699981689453,0.930000007152557,122.620002746582,0.335099995136261,1.80999994277954,1.62000000476837,1.80999994277954,1.54999995231628,1.76999998092651,1.49000000953674,1.86000001430511,2.3643000125885,44.5089988708496,1.55999994277954,868,127318,0.287600010633469,1247.1958
BEKOK DEEP-1RDR1 ST1,EDIT,1258.9764,2.39439988136292,2.39219999313354,2.35109996795654,2.32299995422363,0.0260000005364418,0.0631999969482422,0.109700001776218,0.174999997019768,2.2681999206543,1.99580001831055,5.3028,12.9252996444702,12.3699998855591,112.050003051758,110.830001831055,0.0892999991774559,9.02999973297119,86.6699981689453,0.930000007152557,111.440002441406,0.351300001144409,1.80999994277954,1.62000000476837,1.80999994277954,1.53999996185303,1.75999999046326,1.49000000953674,1.8400000333786,2.35750007629395,44.4519996643066,1.55999994277954,839,127304,0.302100002765656,1247.3369
BEKOK DEEP-1RDR1 ST1,EDIT,1259.1288,2.43420004844666,2.39879989624023,2.34879994392395,2.33990001678467,0.0406999997794628,0.0751999989151955,0.0964000001549721,0.207800000905991,2.26690006256104,1.97379994392395,5.3375,12.9702997207642,12.3599996566772,109.5,131.639999389648,0.0970999971032143,9.01000022888184,86.6699981689453,0.930000007152557,120.569999694824,0.366899996995926,1.83000004291534,1.61000001430511,1.79999995231628,1.54999995231628,1.77999997138977,1.5,1.82000005245209,2.36400008201599,44.5260009765625,1.55999994277954,813,127238,0.31580001115799,1247.4822
BEKOK DEEP-1RDR1 ST1,EDIT,1259.2812,2.4193000793457,2.40179991722107,2.34549999237061,2.3503999710083,0.0333000011742115,0.0860999971628189,0.112300001084805,0.226400002837181,2.25799989700317,1.93420004844666,5.6215,13.035400390625,12.3599996566772,113.319999694824,107.73999786377,0.109099999070168,8.96000003814697,86.6699981689453,0.930000007152557,110.529998779297,0.354499995708466,1.78999996185303,1.62999999523163,1.79999995231628,1.55999994277954,1.76999998092651,1.5,1.80999994277954,2.36710000038147,44.5289993286133,1.55999994277954,831,126884,0.304899990558624,1247.6226
BEKOK DEEP-1RDR1 ST1,EDIT,1259.4336,2.40700006484985,2.42519998550415,2.35389995574951,2.33780002593994,0.034400001168251,0.0940999984741211,0.129999995231628,0.214900001883507,2.25760006904602,1.92530000209808,5.6141,13.0302000045776,12.3599996566772,123.01000213623,107.639999389648,0.112499997019768,9.02999973297119,86.6699981689453,0.930000007152557,115.319999694824,0.347900003194809,1.82000005245209,1.62000000476837,1.79999995231628,1.54999995231628,1.75,1.50999999046326,1.80999994277954,2.3701000213623,44.4720001220703,1.57000005245209,837,126188,0.299100011587143,1247.767
BEKOK DEEP-1RDR1 ST1,EDIT,1259.586,2.37389993667603,2.3882999420166,2.35030007362366,2.353600025177,0.0195000004023314,0.0828000009059906,0.136000007390976,0.23309999704361,2.24320006370544,1.91690003871918,5.8072,12.9469003677368,12.3699998855591,115.73999786377,122.209999084473,0.110100001096725,9.05000019073486,86.6699981689453,0.930000007152557,118.980003356934,0.347900003194809,1.82000005245209,1.62000000476837,1.79999995231628,1.54999995231628,1.76999998092651,1.5,1.83000004291534,2.35330009460449,44.4889984130859,1.54999995231628,833,125489,0.299100011587143,1247.9086
BEKOK DEEP-1RDR1 ST1,EDIT,1259.7384,2.34249997138977,2.3850998878479,2.32809996604919,2.34890007972717,0.00100000004749745,0.0874999985098839,0.133799999952316,0.243300005793571,2.23090004920959,1.90699994564056,5.6166,13.0093002319336,12.3699998855591,115.150001525879,131.610000610352,0.109200000762939,9,86.6699981689453,0.930000007152557,123.379997253418,0.37389999628067,1.83000004291534,1.61000001430511,1.80999994277954,1.54999995231628,1.76999998092651,1.5,1.82000005245209,2.34010004997253,44.4500007629395,1.53999996185303,789,124968,0.321799993515015,1248.0526
BEKOK DEEP-1RDR1 ST1,EDIT,1259.8908,2.37630009651184,2.41199994087219,2.34669995307922,2.35050010681152,0.0344999991357327,0.110799998044968,0.140599995851517,0.243300005793571,2.23309993743896,1.87300002574921,5.5878,13.1415004730225,12.4099998474121,94.870002746582,109.910003662109,0.123999997973442,8.97000026702881,86.6699981689453,0.930000007152557,102.389999389648,0.372999995946884,1.82000005245209,1.60000002384186,1.78999996185303,1.52999997138977,1.73000001907349,1.5,1.79999995231628,2.35710000991821,44.5559997558594,1.53999996185303,779,122939,0.320899993181229,1248.1936
BEKOK DEEP-1RDR1 ST1,EDIT,1260.0432,2.39199995994568,2.39019989967346,2.35389995574951,2.32879996299744,0.0493000000715256,0.0962999984622002,0.168200001120567,0.235400006175041,2.22270011901855,1.84379994869232,5.7401,13.2135000228882,12.4300003051758,100.389999389648,108.430000305176,0.131899997591972,8.98999977111816,86.6699981689453,0.930000007152557,104.410003662109,0.369800001382828,1.82000005245209,1.5900000333786,1.78999996185303,1.51999998092651,1.74000000953674,1.48000001907349,1.79999995231628,2.35459995269775,44.484001159668,1.53999996185303,784,122914,0.318199992179871,1248.338
BEKOK DEEP-1RDR1 ST1,EDIT,1260.1956,2.3840000629425,2.38980007171631,2.36610007286072,2.34980010986328,0.0419000014662743,0.0912000015377998,0.186000004410744,0.253800004720688,2.22359991073608,1.83860003948212,6.0627,13.056300163269,12.4200000762939,116.430000305176,106.790000915527,0.13459999859333,9.06999969482422,86.6699981689453,0.930000007152557,111.610000610352,0.353500008583069,1.82000005245209,1.5900000333786,1.78999996185303,1.52999997138977,1.72000002861023,1.48000001907349,1.80999994277954,2.35820007324219,44.5009994506836,1.52999997138977,820,124966,0.304100006818771,1248.4792
BEKOK DEEP-1RDR1 ST1,EDIT,1260.348,2.3775999546051,2.38129997253418,2.34809994697571,2.34260010719299,0.0153000000864267,0.0764999985694885,0.16159999370575,0.250999987125397,2.22819995880127,1.88629996776581,5.7972,13.00119972229,12.4099998474121,108.120002746582,105.599998474121,0.116599999368191,9,86.6699981689453,0.930000007152557,106.860000610352,0.350600004196167,1.79999995231628,1.58000004291534,1.75999999046326,1.51999998092651,1.70000004768372,1.47000002861023,1.78999996185303,2.34470009803772,44.4990005493164,1.51999998092651,831,125724,0.301400005817413,1248.6237
BEKOK DEEP-1RDR1 ST1,EDIT,1260.5004,2.41210007667542,2.33559989929199,2.32470011711121,2.33240008354187,0.0502000004053116,0.0489999987185001,0.145099997520447,0.239700004458427,2.22300004959106,1.894700050354,5.5388,12.8752002716064,12.4399995803833,99.9899978637695,114.169998168945,0.111000001430511,9.01000022888184,86.6699981689453,0.930000007152557,107.080001831055,0.350300014019012,1.80999994277954,1.57000005245209,1.75999999046326,1.50999999046326,1.71000003814697,1.45000004768372,1.79999995231628,2.33400011062622,44.5019989013672,1.50999999046326,835,126362,0.301099985837936,1248.7654
BEKOK DEEP-1RDR1 ST1,EDIT,1260.6528,2.39829993247986,2.34489989280701,2.30739998817444,2.35279989242554,0.025000000372529,0.048700001090765,0.105999998748302,0.216999992728233,2.24379992485046,1.97039997577667,4.8029,12.9462995529175,12.460000038147,100.809997558594,119.309997558594,0.0898000001907349,9.02000045776367,86.6699981689453,0.930000007152557,110.059997558594,0.373600006103516,1.80999994277954,1.57000005245209,1.77999997138977,1.50999999046326,1.72000002861023,1.46000003814697,1.79999995231628,2.33360004425049,44.5320014953613,1.52999997138977,806,127364,0.32150000333786,1248.9087
BEKOK DEEP-1RDR1 ST1,EDIT,1260.8052,2.39770007133484,2.37260007858276,2.32809996604919,2.35229992866516,0.0275999996811152,0.0604999996721745,0.123400002717972,0.203299999237061,2.25200009346008,1.95739996433258,4.9502,12.9520998001099,12.4899997711182,91.0800018310547,113.519996643066,0.0976999998092651,8.98999977111816,86.6699981689453,0.930000007152557,102.300003051758,0.371399998664856,1.77999997138977,1.58000004291534,1.76999998092651,1.51999998092651,1.70000004768372,1.49000000953674,1.77999997138977,2.34969997406006,44.4869995117188,1.53999996185303,809,127222,0.319599986076355,1249.0508
BEKOK DEEP-1RDR1 ST1,EDIT,1260.9576,2.37700009346008,2.37369990348816,2.35759997367859,2.36150002479553,0.0164000000804663,0.0588000006973743,0.136099994182587,0.219200000166893,2.2548999786377,1.95560002326965,5.1927,12.9308996200562,12.4899997711182,105.910003662109,120.019996643066,0.0995000004768372,9.02000045776367,86.6699981689453,0.930000007152557,112.970001220703,0.345699995756149,1.76999998092651,1.5900000333786,1.75,1.52999997138977,1.71000003814697,1.49000000953674,1.75999999046326,2.35439991950989,44.4799995422363,1.53999996185303,851,127431,0.296999990940094,1249.1954
BEKOK DEEP-1RDR1 ST1,EDIT,1261.11,2.38680005073547,2.39019989967346,2.35120010375977,2.35780000686646,0.0206000003963709,0.0646999999880791,0.125100001692772,0.20100000500679,2.26270008087158,1.96930003166199,5.2016,12.9423999786377,12.5,100.819999694824,114.639999389648,0.0971999987959862,9,86.6699981689453,0.930000007152557,107.730003356934,0.344599992036819,1.79999995231628,1.57000005245209,1.75,1.51999998092651,1.71000003814697,1.47000002861023,1.75999999046326,2.35989999771118,43.5169982910156,1.52999997138977,855,127924,0.296099990606308,1249.3389
BEKOK DEEP-1RDR1 ST1,EDIT,1261.2624,2.36710000038147,2.38260006904602,2.36089992523193,2.42589998245239,0.0163000002503395,0.0584999993443489,0.133599996566772,0.246999993920326,2.26659989356995,1.95190000534058,5.3205,12.9065999984741,12.5,116.339996337891,128.550003051758,0.105499997735023,9.06999969482422,86.6699981689453,0.930000007152557,122.449996948242,0.35589998960495,1.77999997138977,1.54999995231628,1.75,1.49000000953674,1.69000005722046,1.45000004768372,1.75999999046326,2.37210011482239,41.1199989318848,1.5,837,128059,0.306199997663498,1249.481
BEKOK DEEP-1RDR1 ST1,EDIT,1261.4148,2.38220000267029,2.39359998703003,2.3659999370575,2.38549995422363,0.0173000004142523,0.0675999969244003,0.134100005030632,0.233400002121925,2.26360011100769,1.94879996776581,4.9443,12.9904003143311,12.4799995422363,117.300003051758,135.509994506836,0.105499997735023,8.9399995803833,86.6699981689453,0.930000007152557,126.400001525879,0.373600006103516,1.77999997138977,1.52999997138977,1.74000000953674,1.49000000953674,1.71000003814697,1.44000005722046,1.75999999046326,2.36910009384155,39.2890014648438,1.5,803,127227,0.321599990129471,1249.62
BEKOK DEEP-1RDR1 ST1,EDIT,1261.5672,2.41000008583069,2.39739990234375,2.36470007896423,2.36260008811951,0.025900000706315,0.0912000015377998,0.139899998903275,0.227099999785423,2.25589990615845,1.91659998893738,5.1915,13.0878000259399,12.4300003051758,132.520004272461,119.790000915527,0.115500003099442,8.98999977111816,86.6699981689453,0.930000007152557,126.160003662109,0.362800002098083,1.75999999046326,1.51999998092651,1.73000001907349,1.48000001907349,1.70000004768372,1.44000005722046,1.76999998092651,2.37150001525879,33.0349998474121,1.5,819,127120,0.312099993228912,1249.801
BEKOK DEEP-1RDR1 ST1,EDIT,1261.7196,2.4047999382019,2.40149998664856,2.38339996337891,2.38800001144409,0.0308999996632338,0.0913999974727631,0.160099998116493,0.249699994921684,2.25550007820129,1.89429998397827,5.464,13.0791997909546,12.4099998474121,127,121.550003051758,0.124300003051758,9.01000022888184,86.6699981689453,0.920000016689301,124.269996643066,0.34349998831749,1.75999999046326,1.51999998092651,1.71000003814697,1.47000002861023,1.71000003814697,1.42999994754791,1.75,2.37980008125305,24.5130004882813,1.49000000953674,853,127007,0.295100003480911,1249.8823
BEKOK DEEP-1RDR1 ST1,EDIT,1261.872,2.41370010375977,2.39140009880066,2.34960007667542,2.36910009384155,0.0410999990999699,0.0804999992251396,0.154300004243851,0.238299995660782,2.24300003051758,1.89189994335175,5.5161,13.0349998474121,12.3999996185303,109.529998779297,123.629997253418,0.120200000703335,9.0600004196167,86.6699981689453,0.920000016689301,116.580001831055,0.377600014209747,1.75999999046326,1.52999997138977,1.72000002861023,1.49000000953674,1.73000001907349,1.44000005722046,1.75999999046326,2.36310005187988,20.1040000915527,1.50999999046326,794,126292,0.32490000128746,1250.0272
BEKOK DEEP-1RDR1 ST1,EDIT,1262.0244,2.40510010719299,2.37770009040833,2.33039999008179,2.31170010566711,0.0405000001192093,0.0750999972224236,0.137199997901917,0.208800002932549,2.23480010032654,1.90659999847412,5.5289,13.1219997406006,12.3900003433228,109.339996337891,130.020004272461,0.11089999973774,9.03999996185303,86.6699981689453,0.920000016689301,119.680000305176,0.375,1.75999999046326,1.55999994277954,1.73000001907349,1.50999999046326,1.69000005722046,1.46000003814697,1.75999999046326,2.34570002555847,33.5,1.51999998092651,794,125899,0.322800010442734,1250.1925
BEKOK DEEP-1RDR1 ST1,EDIT,1262.1768,2.40050005912781,2.36520004272461,2.34319996833801,2.28600001335144,0.0493000000715256,0.0754999965429306,0.162000000476837,0.194900006055832,2.22119998931885,1.88489997386932,5.6685,13.0618000030518,12.3800001144409,113.470001220703,123.620002746582,0.114100001752377,8.98999977111816,86.6699981689453,0.920000016689301,118.540000915527,0.356299996376038,1.77999997138977,1.57000005245209,1.73000001907349,1.50999999046326,1.66999995708466,1.46000003814697,1.75999999046326,2.33529996871948,38.898998260498,1.51999998092651,818,125261,0.306400001049042,1250.3358
BEKOK DEEP-1RDR1 ST1,EDIT,1262.3292,2.38849997520447,2.38159990310669,2.332200050354,2.33699989318848,0.0348999984562397,0.0725999996066093,0.157600000500679,0.246500000357628,2.22350001335144,1.875,5.3796,13.0784997940063,12.3900003433228,126.730003356934,112.269996643066,0.119199998676777,8.97000026702881,86.6699981689453,0.920000016689301,119.5,0.357499986886978,1.78999996185303,1.55999994277954,1.73000001907349,1.5,1.71000003814697,1.45000004768372,1.76999998092651,2.34279990196228,39.1889991760254,1.5,816,125022,0.307500004768372,1250.4768
BEKOK DEEP-1RDR1 ST1,EDIT,1262.4816,2.38210010528564,2.37050008773804,2.31209993362427,2.36669993400574,0.0299999993294477,0.0759000033140182,0.150299996137619,0.273299992084503,2.21939992904663,1.86559998989105,5.674,13.0690002441406,12.3999996185303,109.699996948242,119.839996337891,0.121299996972084,9.05000019073486,86.6699981689453,0.920000016689301,114.769996643066,0.369500011205673,1.79999995231628,1.55999994277954,1.73000001907349,1.50999999046326,1.72000002861023,1.46000003814697,1.76999998092651,2.34069991111755,39.4150009155273,1.50999999046326,794,124700,0.31810000538826,1250.6205
BEKOK DEEP-1RDR1 ST1,EDIT,1262.634,2.41219997406006,2.3938000202179,2.32159996032715,2.33380007743835,0.0346000008285046,0.0935999974608421,0.167999997735023,0.236699998378754,2.21989989280701,1.86280000209808,5.8668,13.1166000366211,12.4300003051758,113.569999694824,115.830001831055,0.122599996626377,9.01000022888184,86.6699981689453,0.910000026226044,114.699996948242,0.369700014591217,1.80999994277954,1.55999994277954,1.73000001907349,1.50999999046326,1.73000001907349,1.46000003814697,1.75,2.34249997138977,39.4519996643066,1.50999999046326,789,124150,0.318300008773804,1250.7635
BEKOK DEEP-1RDR1 ST1,EDIT,1262.7864,2.37509989738464,2.41020011901855,2.36330008506775,2.31970000267029,0.00689999992027879,0.104000002145767,0.19310000538826,0.225600004196167,2.22609996795654,1.86039996147156,5.7634,13.1083002090454,12.460000038147,119.169998168945,114.949996948242,0.126300007104874,9.05000019073486,86.6699981689453,0.910000026226044,117.059997558594,0.363000005483627,1.76999998092651,1.57000005245209,1.71000003814697,1.50999999046326,1.72000002861023,1.46000003814697,1.74000000953674,2.35240006446838,39.4970016479492,1.50999999046326,798,123914,0.3125,1250.9063
